season,player,player_id,team,pos,x3p,trb,ast,stl,blk,pts
2020,Brandon Knight,knighbr03,CLE,SG,19.0,20.0,31,5.0,2.0,79
2020,Brandon Knight,knighbr03,DET,PG,26.0,21.0,38,5.0,1.0,104
2020,Kevin Knox,knoxke01,NYK,SF,65.0,184.0,61,23.0,28.0,419
2020,John Konchar,konchjo01,MEM,SG,5.0,47.0,22,7.0,3.0,54
2020,Furkan Korkmaz,korkmfu01,PHI,SG,143.0,168.0,79,41.0,16.0,704
2020,Luke Kornet,kornelu01,CHI,C,31.0,84.0,32,11.0,26.0,215
2020,Kyle Korver,korveky01,MIL,SF,99.0,122.0,68,26.0,12.0,386
2020,Rodions Kurucs,kurucro01,BRK,PF,33.0,137.0,51,25.0,5.0,215
2020,Kyle Kuzma,kuzmaky01,LAL,PF,86.0,273.0,80,28.0,26.0,782
2020,Skal Labissière,labissk01,POR,C,3.0,169.0,42,7.0,31.0,190
2020,Jeremy Lamb,lambje01,IND,SG,53.0,200.0,96,55.0,22.0,577
2020,Romeo Langford,langfro01,BOS,SG,5.0,41.0,13,8.0,8.0,79
2020,Zach LaVine,lavinza01,CHI,SF,184.0,289.0,254,88.0,28.0,1530
2020,Vic Law,lawvi01,ORL,PF,1.0,11.0,3,2.0,0.0,15
2020,Jake Layman,laymaja01,MIN,SF,24.0,57.0,15,17.0,10.0,210
2020,T.J. Leaf,leaftj01,IND,PF,5.0,71.0,9,10.0,4.0,84
2020,Jalen Lecque,lecquja01,PHO,SG,0.0,2.0,2,0.0,0.0,10
2020,Courtney Lee,leeco01,DAL,SG,21.0,32.0,12,18.0,6.0,107
2020,Damion Lee,leeda03,GSW,SG,85.0,239.0,133,50.0,6.0,621
2020,Alex Len,lenal01,ATL,C,14.0,230.0,42,20.0,33.0,349
2020,Alex Len,lenal01,SAC,C,2.0,91.0,8,3.0,15.0,89
2020,Kawhi Leonard,leonaka01,LAC,SF,123.0,402.0,280,103.0,33.0,1543
2020,Meyers Leonard,leoname01,MIA,C,53.0,260.0,55,14.0,15.0,309
2020,Caris LeVert,leverca01,BRK,SG,80.0,189.0,199,53.0,10.0,842
2020,Damian Lillard,lillada01,POR,PG,270.0,284.0,530,70.0,22.0,1978
2020,Nassir Little,littlna01,POR,PF,14.0,108.0,22,13.0,14.0,172
2020,Kevon Looney,looneke01,GSW,C,1.0,66.0,20,12.0,6.0,68
2020,Brook Lopez,lopezbr01,MIL,C,102.0,312.0,99,46.0,163.0,813
2020,Robin Lopez,lopezro01,MIL,C,35.0,161.0,45,10.0,45.0,357
2020,Kevin Love,loveke01,CLE,PF,146.0,547.0,178,33.0,19.0,987
2020,Kyle Lowry,lowryky01,TOR,PG,164.0,292.0,433,82.0,26.0,1126
2020,Timothé Luwawu-Cabarrot,luwawti01,BRK,SF,62.0,127.0,29,18.0,7.0,365
2020,Trey Lyles,lylestr01,SAS,PF,65.0,361.0,69,28.0,28.0,404
2020,Daryl Macon,maconda01,MIA,PG,1.0,0.0,1,0.0,0.0,3
2020,J.P. Macura,macurjp01,CLE,SG,0.0,0.0,0,0.0,0.0,0
2020,Josh Magette,magetjo01,ORL,PG,1.0,6.0,5,3.0,1.0,12
2020,Ian Mahinmi,mahinia01,WAS,C,5.0,218.0,49,31.0,44.0,283
2020,Thon Maker,makerth01,DET,C,22.0,167.0,43,25.0,39.0,281
2020,Terance Mann,mannte01,LAC,SF,7.0,55.0,53,11.0,5.0,99
2020,Boban Marjanović,marjabo01,DAL,C,4.0,197.0,20,8.0,10.0,289
2020,Lauri Markkanen,markkla01,CHI,PF,109.0,313.0,74,42.0,23.0,737
2020,Caleb Martin,martica02,CHO,SF,20.0,38.0,23,12.0,7.0,111
2020,Cody Martin,martico01,CHO,SF,18.0,158.0,95,39.0,9.0,238
2020,Jeremiah Martin,martije02,BRK,PG,5.0,10.0,18,7.0,2.0,64
2020,Kelan Martin,martike03,MIN,SF,25.0,96.0,23,7.0,9.0,197
2020,Frank Mason III,masonfr01,MIL,PG,6.0,19.0,29,5.0,1.0,62
2020,Garrison Mathews,mathega01,WAS,SG,19.0,24.0,10,8.0,1.0,98
2020,Wesley Matthews,matthwe02,MIL,SG,108.0,166.0,92,38.0,9.0,494
2020,Luc Mbah a Moute,mbahalu01,HOU,PF,0.0,2.0,0,2.0,0.0,5
2020,Patrick McCaw,mccawpa01,TOR,SF,23.0,86.0,79,39.0,4.0,170
2020,CJ McCollum,mccolcj01,POR,SG,194.0,297.0,310,54.0,42.0,1556
2020,T.J. McConnell,mccontj01,IND,PG,5.0,189.0,355,56.0,11.0,464
2020,Jalen McDaniels,mcdanja01,CHO,SF,9.0,65.0,13,8.0,3.0,89
2020,Doug McDermott,mcderdo01,IND,PF,128.0,174.0,78,12.0,5.0,710
2020,JaVale McGee,mcgeeja01,LAL,C,3.0,390.0,37,36.0,94.0,446
2020,Rodney McGruder,mcgruro01,LAC,SG,24.0,151.0,36,26.0,8.0,187
2020,Alfonzo McKinnie,mckinal01,CLE,SF,14.0,113.0,14,23.0,8.0,182
2020,Jordan McLaughlin,mclaujo01,MIN,PG,29.0,49.0,125,34.0,4.0,229
2020,Ben McLemore,mclembe01,HOU,SF,181.0,157.0,58,45.0,16.0,715
2020,Jordan McRae,mcraejo01,WAS,SG,40.0,104.0,82,19.0,15.0,370
2020,Jordan McRae,mcraejo01,DEN,SG,2.0,5.0,4,2.0,1.0,9
2020,Jordan McRae,mcraejo01,DET,SG,3.0,15.0,7,0.0,0.0,47
2020,Nicolò Melli,mellini01,NOP,C,69.0,180.0,82,34.0,23.0,395
2020,De'Anthony Melton,meltode01,MEM,PG,40.0,220.0,175,77.0,20.0,455
2020,Chimezie Metu,metuch01,SAS,C,0.0,33.0,10,3.0,6.0,58
2020,Khris Middleton,middlkh01,MIL,SF,147.0,382.0,265,53.0,7.0,1297
2020,Eric Mika,mikaer01,SAC,C,0.0,7.0,0,0.0,0.0,6
2020,C.J. Miles,milescj01,WAS,SF,11.0,12.0,12,10.0,4.0,64
2020,Malcolm Miller,millema01,TOR,SF,8.0,16.0,11,5.0,2.0,35
2020,Paul Millsap,millspa01,DEN,PF,54.0,293.0,83,44.0,30.0,591
2020,Patty Mills,millspa02,SAS,PG,154.0,108.0,118,53.0,6.0,767
2020,Shake Milton,miltosh01,PHI,SG,58.0,88.0,104,20.0,7.0,377
2020,Donovan Mitchell,mitchdo01,UTA,SG,173.0,304.0,294,70.0,14.0,1655
2020,Naz Mitrou-Long,mitrona01,IND,SG,2.0,7.0,8,1.0,1.0,14
2020,Adam Mokoka,mokokad01,CHI,SF,6.0,10.0,4,4.0,0.0,32
2020,Malik Monk,monkma01,CHO,SG,58.0,157.0,114,25.0,16.0,564
2020,Matt Mooney,moonema01,CLE,SG,0.0,3.0,1,2.0,1.0,2
2020,E'Twaun Moore,mooreet01,NOP,SG,63.0,131.0,78,32.0,11.0,466
2020,Ja Morant,moranja01,MEM,PG,60.0,259.0,488,58.0,18.0,1193
2020,Juwan Morgan,morgaju01,UTA,PF,3.0,29.0,6,1.0,2.0,36
2020,Markieff Morris,morrima02,DET,PF,75.0,173.0,69,26.0,11.0,486
2020,Markieff Morris,morrima02,LAL,PF,13.0,45.0,8,5.0,6.0,74
2020,Marcus Morris,morrima03,NYK,SF,116.0,233.0,59,34.0,17.0,841
2020,Marcus Morris,morrima03,LAC,PF,26.0,78.0,27,13.0,13.0,192
2020,Monte Morris,morrimo01,DEN,PG,65.0,137.0,255,55.0,17.0,660
2020,Johnathan Motley,motlejo01,LAC,PF,1.0,10.0,8,3.0,0.0,28
2020,Emmanuel Mudiay,mudiaem01,UTA,PG,30.0,126.0,116,24.0,10.0,395
2020,Mychal Mulder,muldemy01,GSW,SF,16.0,23.0,8,2.0,1.0,77
2020,Dejounte Murray,murrade01,SAS,PG,41.0,383.0,271,111.0,17.0,720
2020,Jamal Murray,murraja01,DEN,PG,112.0,236.0,284,67.0,17.0,1091
2020,Džanan Musa,musadz01,BRK,SF,19.0,86.0,43,15.0,1.0,192
2020,Mike Muscala,muscami01,OKC,C,54.0,108.0,40,9.0,12.0,226
2020,Svi Mykhailiuk,mykhasv01,DET,SF,115.0,104.0,106,41.0,4.0,504
2020,Abdel Nader,naderab01,OKC,SF,48.0,100.0,38,23.0,20.0,345
2020,Larry Nance Jr.,nancela02,CLE,PF,56.0,409.0,123,56.0,22.0,564
2020,Shabazz Napier,napiesh01,MIN,PG,47.0,110.0,187,40.0,7.0,347
2020,Shabazz Napier,napiesh01,WAS,PG,29.0,48.0,75,29.0,4.0,231
2020,Raul Neto,netora01,PHI,PG,34.0,61.0,95,24.0,6.0,275
2020,Malik Newman,newmama01,CLE,SG,0.0,0.0,0,0.0,0.0,2
2020,Georges Niang,niangge01,UTA,PF,90.0,127.0,44,18.0,5.0,392
2020,Joakim Noah,noahjo01,LAC,C,0.0,16.0,7,1.0,1.0,14
2020,Nerlens Noel,noelne01,OKC,C,1.0,300.0,57,59.0,91.0,449
2020,Zach Norvell,norveza01,LAL,SG,0.0,1.0,0,0.0,0.0,0
2020,Zach Norvell,norveza01,GSW,SG,3.0,5.0,3,2.0,0.0,10
2020,Jaylen Nowell,nowelja01,MIN,SG,3.0,13.0,19,3.0,1.0,57
2020,Frank Ntilikina,ntilila01,NYK,PG,44.0,121.0,172,54.0,16.0,357
2020,Kendrick Nunn,nunnke01,MIA,PG,137.0,180.0,220,56.0,15.0,1024
2020,Jusuf Nurkić,nurkiju01,POR,C,2.0,82.0,32,11.0,16.0,141
2020,David Nwaba,nwabada01,BRK,SF,12.0,45.0,8,11.0,12.0,104
2020,Semi Ojeleye,ojelese01,BOS,PF,48.0,145.0,37,21.0,5.0,236
2020,Jahlil Okafor,okafoja01,NOP,C,1.0,127.0,37,7.0,22.0,243
2020,Elie Okobo,okoboel01,PHO,PG,25.0,90.0,115,24.0,4.0,219
2020,Josh Okogie,okogijo01,MIN,SG,41.0,268.0,99,68.0,26.0,533
2020,KZ Okpala,okpalkz01,MIA,PF,0.0,5.0,1,2.0,1.0,7
2020,Victor Oladipo,oladivi01,IND,SG,33.0,75.0,56,17.0,4.0,275
2020,Kelly Olynyk,olynyke01,MIA,C,95.0,305.0,116,45.0,23.0,549
2020,Royce O'Neale,onealro01,UTA,SF,92.0,389.0,180,59.0,32.0,450
2020,Miye Oni,onimi01,UTA,SF,7.0,17.0,4,4.0,2.0,35
2020,Kyle O'Quinn,oquinky01,PHI,C,7.0,116.0,51,7.0,24.0,102
2020,Cedi Osman,osmande01,CLE,SF,123.0,231.0,154,54.0,16.0,718
2020,Kelly Oubre Jr.,oubreke01,PHO,SF,108.0,361.0,85,71.0,40.0,1046
2020,Tariq Owens,owensta01,PHO,PF,0.0,3.0,0,1.0,0.0,4
2020,Jeremy Pargo,pargoje01,GSW,PG,3.0,3.0,8,1.0,0.0,25
2020,Jabari Parker,parkeja01,ATL,PF,31.0,191.0,58,42.0,15.0,480
2020,Jabari Parker,parkeja01,SAC,PF,1.0,23.0,10,3.0,1.0,51
2020,Chandler Parsons,parsoch01,ATL,PF,4.0,7.0,3,4.0,1.0,14
2020,Eric Paschall,pascher01,GSW,PF,37.0,275.0,127,32.0,13.0,837
2020,Anžejs Pasečņiks,pasecan01,WAS,C,0.0,107.0,18,9.0,12.0,156
2020,Patrick Patterson,pattepa01,LAC,PF,67.0,151.0,41,7.0,3.0,292
2020,Justin Patton,pattoju01,OKC,C,1.0,5.0,2,0.0,0.0,9
2020,Chris Paul,paulch01,OKC,PG,111.0,349.0,472,111.0,11.0,1232
2020,Cameron Payne,payneca01,PHO,SG,15.0,31.0,24,8.0,2.0,87
2020,Elfrid Payton,paytoel01,NYK,PG,14.0,212.0,323,70.0,17.0,449
2020,Gary Payton II,paytoga02,WAS,SF,13.0,80.0,48,33.0,7.0,113
2020,Norvel Pelle,pelleno01,PHI,C,0.0,72.0,8,3.0,31.0,57
2020,Theo Pinson,pinsoth01,BRK,SG,15.0,54.0,56,17.0,4.0,120
2020,Mason Plumlee,plumlma01,DEN,C,0.0,317.0,154,33.0,38.0,437
2020,Jakob Poeltl,poeltja01,SAS,C,0.0,375.0,116,37.0,95.0,372
2020,Vincent Poirier,poirivi01,BOS,C,1.0,43.0,8,2.0,9.0,41
2020,Shamorie Ponds,pondssh01,TOR,PG,1.0,1.0,2,0.0,1.0,9
2020,Jordan Poole,poolejo01,GSW,SG,74.0,118.0,134,35.0,10.0,503
2020,Kevin Porter Jr.,porteke02,CLE,SF,53.0,162.0,109,46.0,14.0,498
2020,Michael Porter Jr.,portemi01,DEN,SF,62.0,259.0,46,27.0,25.0,512
2020,Otto Porter Jr.,porteot01,CHI,SF,24.0,48.0,25,15.0,6.0,167
2020,Bobby Portis,portibo01,NYK,PF,67.0,338.0,98,32.0,18.0,668
2020,Kristaps Porziņģis,porzikr01,DAL,C,142.0,540.0,102,41.0,115.0,1164
2020,Dwight Powell,poweldw01,DAL,C,10.0,227.0,59,34.0,22.0,376
2020,Norman Powell,powelno01,TOR,SG,109.0,190.0,91,60.0,21.0,830
2020,Taurean Prince,princta02,BRK,PF,146.0,381.0,116,57.0,25.0,773
2020,Chasson Randle,randlch01,GSW,PG,0.0,2.0,5,2.0,0.0,5
2020,Julius Randle,randlju01,NYK,PF,64.0,622.0,198,51.0,22.0,1248
2020,Josh Reaves,reavejo02,DAL,SF,0.0,3.0,3,0.0,0.0,8
2020,Cam Reddish,reddica01,ATL,SF,83.0,216.0,87,62.0,28.0,610
2020,JJ Redick,redicjj01,NOP,SG,180.0,151.0,119,20.0,10.0,917
2020,Naz Reid,reidna01,MIN,C,32.0,124.0,35,19.0,22.0,269
2020,Josh Richardson,richajo01,PHI,SG,85.0,174.0,162,52.0,36.0,755
2020,Austin Rivers,riverau01,HOU,SG,96.0,175.0,113,49.0,10.0,596
2020,Andre Roberson,roberan03,OKC,SF,3.0,27.0,4,1.0,3.0,20
2020,Duncan Robinson,robindu01,MIA,SG,270.0,232.0,102,35.0,19.0,983
2020,Glenn Robinson III,robingl02,GSW,SF,68.0,226.0,85,45.0,14.0,619
2020,Glenn Robinson III,robingl02,PHI,SF,9.0,44.0,11,9.0,2.0,108
2020,Jerome Robinson,robinje01,LAC,SG,19.0,60.0,46,13.0,8.0,122
2020,Jerome Robinson,robinje01,WAS,SG,30.0,69.0,41,15.0,9.0,197
2020,Justin Robinson,robinju01,WAS,PG,3.0,5.0,7,0.0,1.0,13
2020,Mitchell Robinson,robinmi01,NYK,C,0.0,428.0,36,52.0,119.0,590
2020,Isaiah Roby,robyis01,OKC,PF,0.0,2.0,0,0.0,0.0,0
2020,Rajon Rondo,rondora01,LAL,PG,41.0,142.0,240,40.0,2.0,342
2020,Derrick Rose,rosede01,DET,PG,45.0,121.0,278,40.0,16.0,904
2020,Terrence Ross,rosste01,ORL,SG,177.0,222.0,82,77.0,24.0,1016
2020,Terry Rozier,roziete01,CHO,PG,172.0,276.0,259,61.0,10.0,1134
2020,Ricky Rubio,rubiori01,PHO,PG,78.0,304.0,570,94.0,11.0,847
2020,D'Angelo Russell,russeda01,GSW,PG,120.0,122.0,206,31.0,9.0,779
2020,D'Angelo Russell,russeda01,MIN,PG,38.0,55.0,79,17.0,4.0,260
2020,Domantas Sabonis,sabondo01,IND,PF,17.0,771.0,310,47.0,30.0,1147
2020,Luka Šamanić,samanlu01,SAS,PF,3.0,10.0,6,0.0,2.0,16
2020,JaKarr Sampson,sampsja02,IND,PF,2.0,88.0,21,16.0,12.0,156
2020,Dario Šarić,saricda01,PHO,PF,84.0,406.0,123,37.0,16.0,704
2020,Tomáš Satoranský,satorto01,CHI,SG,64.0,254.0,354,80.0,7.0,644
2020,Admiral Schofield,schofad01,WAS,PF,19.0,47.0,15,8.0,4.0,99
2020,Dennis Schröder,schrode01,OKC,PG,125.0,236.0,262,45.0,14.0,1229
2020,Mike Scott,scottmi01,PHI,PF,80.0,248.0,56,21.0,5.0,408
2020,Thabo Sefolosha,sefolth01,HOU,PF,15.0,93.0,25,24.0,12.0,92
2020,Collin Sexton,sextoco01,CLE,PG,97.0,204.0,192,65.0,7.0,1349
2020,Landry Shamet,shamela01,LAC,SG,111.0,100.0,99,20.0,10.0,492
2020,Marial Shayok,shayoma01,PHI,SG,2.0,7.0,1,0.0,1.0,11
2020,Iman Shumpert,shumpim01,BRK,SF,8.0,34.0,12,12.0,2.0,54
2020,Pascal Siakam,siakapa01,TOR,PF,131.0,439.0,207,61.0,53.0,1371
2020,Chris Silva,silvach01,MIA,PF,0.0,126.0,23,9.0,21.0,133
2020,Ben Simmons,simmobe01,PHI,PG,2.0,444.0,455,119.0,33.0,937
2020,Anfernee Simons,simonan01,POR,SG,75.0,152.0,97,26.0,10.0,579
2020,Alen Smailagić,smailal01,GSW,C,3.0,27.0,13,3.0,4.0,59
2020,Marcus Smart,smartma01,BOS,SG,137.0,225.0,291,101.0,29.0,776
2020,Dennis Smith Jr.,smithde03,NYK,PG,16.0,78.0,98,28.0,8.0,187
2020,Ish Smith,smithis01,WAS,PG,62.0,219.0,334,59.0,30.0,740
2020,J.R. Smith,smithjr01,LAL,SG,1.0,5.0,3,1.0,0.0,17
2020,Zhaire Smith,smithzh01,PHI,SF,0.0,2.0,2,3.0,0.0,8
2020,Tony Snell,snellto01,DET,SF,102.0,111.0,127,32.0,15.0,474
2020,Omari Spellman,spellom01,GSW,C,43.0,219.0,47,33.0,24.0,370
2020,Max Strus,strusma01,CHI,SF,0.0,1.0,0,0.0,0.0,5
2020,Edmond Sumner,sumneed01,IND,SG,14.0,46.0,55,15.0,9.0,152
2020,Caleb Swanigan,swanica01,SAC,C,0.0,7.0,2,1.0,2.0,5
2020,Caleb Swanigan,swanica01,POR,PF,0.0,93.0,29,2.0,5.0,60
2020,Jayson Tatum,tatumja01,BOS,PF,189.0,460.0,200,93.0,57.0,1547
2020,Jeff Teague,teaguje01,MIN,PG,33.0,88.0,208,25.0,13.0,448
2020,Jeff Teague,teaguje01,ATL,PG,10.0,54.0,100,19.0,6.0,193
2020,Garrett Temple,templga01,BRK,SG,127.0,218.0,156,49.0,29.0,641
2020,Daniel Theis,theisda01,BOS,C,32.0,426.0,111,37.0,84.0,601
2020,Isaiah Thomas,thomais02,WAS,PG,78.0,68.0,146,13.0,6.0,488
2020,Khyri Thomas,thomakh01,DET,SG,5.0,1.0,3,3.0,0.0,17
2020,Lance Thomas,thomala01,BRK,PF,4.0,13.0,6,0.0,0.0,24
2020,Matt Thomas,thomama02,TOR,SG,47.0,61.0,22,10.0,1.0,202
2020,Tristan Thompson,thomptr01,CLE,C,9.0,577.0,120,33.0,50.0,684
2020,Sindarius Thornwell,thornsi01,NOP,SF,2.0,4.0,4,1.0,1.0,16
2020,Matisse Thybulle,thybuma01,PHI,SG,56.0,107.0,79,94.0,47.0,305
2020,Anthony Tolliver,tollian01,POR,PF,30.0,110.0,29,8.0,9.0,129
2020,Anthony Tolliver,tollian01,SAC,PF,2.0,11.0,3,4.0,1.0,9
2020,Anthony Tolliver,tollian01,MEM,PF,17.0,33.0,10,7.0,1.0,62
2020,Juan Toscano-Anderson,toscaju01,GSW,SG,8.0,52.0,26,13.0,5.0,69
2020,Karl-Anthony Towns,townska01,MIN,C,114.0,378.0,153,33.0,42.0,926
2020,Gary Trent Jr.,trentga02,POR,SF,112.0,100.0,61,48.0,16.0,541
2020,Allonzo Trier,trieral01,NYK,SG,19.0,29.0,28,3.0,4.0,155
2020,P.J. Tucker,tuckepj01,HOU,PF,107.0,476.0,115,77.0,36.0,500
2020,Rayjon Tucker,tuckera01,UTA,SG,3.0,20.0,5,1.0,1.0,62
2020,Evan Turner,turneev01,ATL,SG,0.0,38.0,38,9.0,8.0,62
2020,Myles Turner,turnemy01,IND,C,86.0,407.0,72,46.0,132.0,749
2020,Jarrod Uthoff,uthofja01,MEM,PF,0.0,1.0,0,1.0,0.0,4
2020,Jarrod Uthoff,uthofja01,WAS,PF,3.0,5.0,0,0.0,0.0,15
2020,Jonas Valančiūnas,valanjo01,MEM,C,32.0,788.0,131,30.0,76.0,1044
2020,Denzel Valentine,valende01,CHI,SF,46.0,74.0,43,26.0,6.0,246
2020,Jarred Vanderbilt,vandeja01,DEN,PF,0.0,8.0,2,3.0,1.0,10
2020,Jarred Vanderbilt,vandeja01,MIN,PF,0.0,1.0,0,0.0,0.0,2
2020,Fred VanVleet,vanvlfr01,TOR,SG,146.0,203.0,357,100.0,17.0,952
2020,Gabe Vincent,vincega01,MIA,PG,6.0,5.0,6,5.0,0.0,22
2020,Noah Vonleh,vonleno01,MIN,C,2.0,116.0,26,11.0,6.0,119
2020,Noah Vonleh,vonleno01,DEN,C,1.0,8.0,2,0.0,0.0,13
2020,Nikola Vučević,vucevni01,ORL,C,98.0,673.0,222,54.0,47.0,1215
2020,Dean Wade,wadede01,CLE,PF,2.0,19.0,2,2.0,4.0,20
2020,Moritz Wagner,wagnemo01,WAS,C,25.0,219.0,56,28.0,19.0,393
2020,Dion Waiters,waitedi01,MIA,SG,8.0,11.0,3,0.0,2.0,28
2020,Dion Waiters,waitedi01,LAL,SG,7.0,13.0,17,4.0,4.0,83
2020,Kemba Walker,walkeke02,BOS,PG,180.0,217.0,268,48.0,28.0,1145
2020,Lonnie Walker IV,walkelo01,SAS,SG,41.0,139.0,68,32.0,14.0,389
2020,Tyrone Wallace,wallaty01,ATL,SG,1.0,22.0,13,7.0,1.0,40
2020,Derrick Walton,waltode01,LAC,PG,9.0,15.0,22,4.0,0.0,50
2020,Derrick Walton,waltode01,DET,PG,1.0,1.0,5,3.0,0.0,3
2020,Brad Wanamaker,wanambr01,BOS,PG,37.0,144.0,179,61.0,14.0,487
2020,T.J. Warren,warretj01,IND,SF,91.0,280.0,99,78.0,34.0,1326
2020,P.J. Washington,washipj01,CHO,PF,86.0,316.0,123,51.0,44.0,710
2020,Yuta Watanabe,watanyu01,MEM,SF,3.0,20.0,5,5.0,1.0,36
2020,Tremont Waters,watertr01,BOS,PG,4.0,12.0,16,10.0,2.0,40
2020,Paul Watson,watsopa01,ATL,SF,0.0,2.0,3,1.0,0.0,0
2020,Paul Watson,watsopa01,TOR,SF,4.0,15.0,5,3.0,1.0,31
2020,Quinndary Weatherspoon,weathqu01,SAS,SG,1.0,7.0,11,3.0,1.0,12
2020,Russell Westbrook,westbru01,HOU,PG,55.0,451.0,401,93.0,20.0,1553
2020,Coby White,whiteco01,CHI,PG,133.0,230.0,175,49.0,6.0,859
2020,Derrick White,whitede01,SAS,SG,79.0,223.0,241,44.0,59.0,765
2020,Hassan Whiteside,whiteha01,POR,C,4.0,905.0,78,26.0,196.0,1040
2020,Andrew Wiggins,wiggian01,MIN,SF,91.0,219.0,155,29.0,36.0,942
2020,Andrew Wiggins,wiggian01,GSW,SF,20.0,55.0,43,16.0,17.0,233
2020,Grant Williams,willigr01,BOS,PF,24.0,178.0,68,30.0,36.0,237
2020,Johnathan Williams,willijo04,WAS,PF,0.0,64.0,8,1.0,8.0,45
2020,Kenrich Williams,willike04,NOP,PF,25.0,186.0,57,27.0,21.0,136
2020,Lou Williams,willilo02,LAC,PG,111.0,201.0,365,43.0,12.0,1185
2020,Marvin Williams,willima02,CHO,PF,44.0,109.0,41,26.0,22.0,275
2020,Marvin Williams,willima02,MIL,PF,12.0,74.0,19,10.0,8.0,68
2020,Nigel Williams-Goss,willini01,UTA,PG,2.0,6.0,6,3.0,1.0,14
2020,Robert Williams,williro04,BOS,C,0.0,128.0,27,22.0,35.0,150
2020,Zion Williamson,willizi01,NOP,PF,6.0,150.0,50,16.0,9.0,540
2020,D.J. Wilson,wilsodj01,MIL,PF,18.0,92.0,25,3.0,5.0,133
2020,Justise Winslow,winslju01,MIA,SG,6.0,73.0,44,7.0,5.0,124
2020,Christian Wood,woodch01,DET,PF,54.0,390.0,60,34.0,54.0,810
2020,Delon Wright,wrighde01,DAL,PG,47.0,280.0,244,85.0,22.0,504
2020,Justin Wright-Foreman,wrighju02,UTA,PG,2.0,5.0,7,2.0,0.0,19
2020,Thaddeus Young,youngth01,CHI,PF,79.0,315.0,117,92.0,23.0,659
2020,Trae Young,youngtr01,ATL,PG,205.0,255.0,560,65.0,8.0,1778
2020,Cody Zeller,zelleco01,CHO,C,18.0,411.0,88,40.0,25.0,642
2020,Tyler Zeller,zellety01,SAS,C,0.0,4.0,0,0.0,0.0,2
2020,Ante Žižić,zizican01,CLE,C,0.0,66.0,6,7.0,5.0,96
2020,Ivica Zubac,zubaciv01,LAC,C,0.0,543.0,82,16.0,66.0,596
2019,Álex Abrines,abrinal01,OKC,SG,41.0,48.0,20,17.0,6.0,165
2019,Quincy Acy,acyqu01,PHO,PF,2.0,25.0,8,1.0,4.0,17
2019,Jaylen Adams,adamsja01,ATL,PG,25.0,60.0,65,14.0,5.0,108
2019,Steven Adams,adamsst01,OKC,C,0.0,760.0,124,117.0,76.0,1108
2019,Bam Adebayo,adebaba01,MIA,C,3.0,597.0,184,71.0,65.0,729
2019,Deng Adel,adelde01,CLE,SF,6.0,19.0,5,1.0,4.0,32
2019,DeVaughn Akoon-Purcell,akoonde01,DEN,SG,0.0,4.0,6,2.0,0.0,7
2019,LaMarcus Aldridge,aldrila01,SAS,C,10.0,744.0,194,43.0,107.0,1727
2019,Rawle Alkins,alkinra01,CHI,SG,3.0,26.0,13,1.0,0.0,37
2019,Grayson Allen,allengr01,UTA,SG,32.0,23.0,25,6.0,6.0,211
2019,Jarrett Allen,allenja01,BRK,C,6.0,672.0,110,43.0,120.0,873
2019,Kadeem Allen,allenka01,NYK,PG,17.0,51.0,76,16.0,4.0,189
2019,Al-Farouq Aminu,aminual01,POR,PF,96.0,610.0,104,68.0,33.0,760
2019,Justin Anderson,anderju01,ATL,SF,24.0,84.0,23,22.0,13.0,178
2019,Kyle Anderson,anderky01,MEM,SF,9.0,251.0,128,54.0,37.0,346
2019,Ryan Anderson,anderry01,PHO,PF,7.0,45.0,17,3.0,1.0,56
2019,Ryan Anderson,anderry01,MIA,PF,2.0,9.0,2,1.0,0.0,7
2019,Ike Anigbogu,anigbik01,IND,C,0.0,3.0,1,0.0,1.0,0
2019,Giannis Antetokounmpo,antetgi01,MIL,PF,52.0,898.0,424,92.0,110.0,1994
2019,Kostas Antetokounmpo,antetko01,DAL,PF,0.0,1.0,0,2.0,0.0,2
2019,Carmelo Anthony,anthoca01,HOU,PF,21.0,54.0,5,4.0,7.0,134
2019,OG Anunoby,anunoog01,TOR,SF,67.0,197.0,47,46.0,22.0,469
2019,Ryan Arcidiacono,arcidry01,CHI,PG,81.0,219.0,269,65.0,4.0,544
2019,Trevor Ariza,arizatr01,PHO,SF,50.0,145.0,87,38.0,8.0,258
2019,Trevor Ariza,arizatr01,WAS,SF,95.0,226.0,165,53.0,13.0,605
2019,D.J. Augustin,augusdj01,ORL,PG,131.0,203.0,426,52.0,4.0,948
2019,Deandre Ayton,aytonde01,PHO,C,0.0,729.0,125,61.0,67.0,1159
2019,Dwayne Bacon,bacondw01,CHO,SG,38.0,89.0,47,12.0,5.0,316
2019,Marvin Bagley III,baglema01,SAC,PF,30.0,471.0,62,33.0,59.0,923
2019,Ron Baker,bakerro01,NYK,SG,1.0,7.0,13,5.0,0.0,14
2019,Ron Baker,bakerro01,WAS,SG,0.0,4.0,2,1.0,1.0,0
2019,Wade Baldwin,baldwwa01,POR,PG,2.0,15.0,12,1.0,2.0,30
2019,Lonzo Ball,balllo01,LAL,PG,75.0,251.0,255,69.0,19.0,465
2019,Mo Bamba,bambamo01,ORL,C,21.0,233.0,39,13.0,64.0,292
2019,J.J. Barea,bareajo01,DAL,PG,38.0,95.0,211,22.0,1.0,415
2019,Harrison Barnes,barneha02,DAL,PF,121.0,207.0,62,33.0,11.0,866
